"campaign_group_id","day","budget","spend","spend pct"
82642,"2025-06-21",13,13,1.009
82642,"2025-06-22",13,13,1.006
82642,"2025-06-23",13,13,1.004
82642,"2025-06-24",13,13,1.009
82642,"2025-06-25",13,13,1.011
82642,"2025-06-26",13,13,1.011
82642,"2025-06-27",13,13,1.014
82642,"2025-06-28",13,13,1.016
82642,"2025-06-29",13,12,0.921
82642,"2025-07-03",6,6,1.020
82642,"2025-07-04",6,6,1.025
82642,"2025-07-05",6,6,0.996
82642,"2025-07-06",6,6,0.997
82642,"2025-07-07",6,6,1.005
82642,"2025-07-08",6,6,0.991
82642,"2025-07-09",6,5,0.936
82643,"2025-06-04",93,94,1.011
82643,"2025-06-05",91,91,1.000
82643,"2025-06-06",91,91,0.998
82643,"2025-06-07",91,92,1.007
82643,"2025-06-08",91,91,1.001
82643,"2025-06-09",91,91,1.002
82643,"2025-06-10",91,92,1.007
82643,"2025-06-11",91,91,0.998
82643,"2025-06-12",91,91,1.001
82643,"2025-06-13",91,91,1.000
82643,"2025-06-14",91,91,1.000
82643,"2025-06-15",91,92,1.005
82643,"2025-06-16",91,91,1.000
82643,"2025-06-17",91,92,1.010
82643,"2025-06-18",91,93,1.015
82643,"2025-06-19",91,91,1.003
82643,"2025-06-20",91,91,1.001
82643,"2025-06-21",91,91,1.002
82643,"2025-06-22",91,92,1.013
82643,"2025-06-23",91,92,1.005
82643,"2025-06-24",91,92,1.007
82643,"2025-06-25",91,91,1.003
82643,"2025-06-26",91,92,1.004
82643,"2025-06-27",91,92,1.012
82643,"2025-06-28",91,92,1.006
82643,"2025-06-29",91,91,1.001
82643,"2025-06-30",91,91,1.002
82643,"2025-07-01",0,45,
82645,"2025-06-04",13,12,0.966
82645,"2025-06-05",12,12,0.977
82645,"2025-06-06",12,12,0.978
82645,"2025-06-07",12,12,0.965
82645,"2025-06-08",12,12,0.973
82645,"2025-06-09",12,12,0.973
82645,"2025-06-10",12,12,0.980
82645,"2025-06-11",13,12,0.983
82645,"2025-06-12",13,12,0.980
82645,"2025-06-13",13,13,0.997
82645,"2025-06-14",13,12,0.988
82645,"2025-06-15",13,12,0.987
82645,"2025-06-16",13,12,0.977
82645,"2025-06-17",13,12,0.969
82645,"2025-06-18",13,13,0.994
82645,"2025-06-19",13,12,0.969
82645,"2025-06-20",0,17,
82645,"2025-06-21",28,27,0.951
82645,"2025-06-22",28,27,0.951
82645,"2025-06-23",29,27,0.949
82645,"2025-06-24",29,28,0.951
82645,"2025-06-25",29,28,0.953
82645,"2025-06-26",30,28,0.949
82645,"2025-06-27",31,29,0.954
82645,"2025-06-28",31,30,0.946
82645,"2025-06-29",33,27,0.843
82645,"2025-07-03",12,12,0.983
82645,"2025-07-04",12,12,0.971
82645,"2025-07-05",12,12,0.965
82645,"2025-07-06",12,11,0.944
82645,"2025-07-07",12,12,0.961
82645,"2025-07-08",12,11,0.946
82645,"2025-07-09",11,9,0.817
82649,"2025-06-04",6,6,0.980
82649,"2025-06-05",6,6,0.995
82649,"2025-06-06",6,6,0.992
82649,"2025-06-07",6,6,0.972
82649,"2025-06-08",6,6,0.999
82649,"2025-06-09",6,6,0.974
82649,"2025-06-10",6,6,0.995
82649,"2025-06-11",6,6,0.981
82649,"2025-06-12",6,6,0.965
82649,"2025-06-13",7,6,0.950
82649,"2025-06-14",6,6,0.995
82649,"2025-06-15",6,6,0.975
82649,"2025-06-16",6,6,0.978
82649,"2025-06-17",6,6,0.977
82649,"2025-06-18",6,6,0.968
82649,"2025-06-19",6,6,0.972
82649,"2025-06-20",6,9,1.404
82649,"2025-06-21",12,11,0.995
82649,"2025-06-22",12,12,0.998
82649,"2025-06-23",12,12,0.997
82649,"2025-06-24",12,12,0.998
82649,"2025-06-25",12,12,0.992
82649,"2025-06-26",12,12,0.993
82649,"2025-06-27",12,12,0.999
82649,"2025-06-28",12,12,0.999
82649,"2025-06-29",12,11,0.925
82649,"2025-07-03",6,6,1.017
82649,"2025-07-04",6,6,0.997
82649,"2025-07-05",6,6,0.999
82649,"2025-07-06",6,6,1.007
82649,"2025-07-07",6,6,1.001
82649,"2025-07-08",6,6,0.994
82649,"2025-07-09",5,5,0.985
82653,"2025-06-04",6,6,0.996
82653,"2025-06-05",6,6,1.004
82653,"2025-06-06",6,6,1.004
82653,"2025-06-07",6,6,1.006
82653,"2025-06-08",6,6,1.004
82653,"2025-06-09",6,6,1.003
82653,"2025-06-10",6,6,1.004
82653,"2025-06-11",6,6,1.003
82653,"2025-06-12",6,6,1.002
82653,"2025-06-13",6,6,1.007
82653,"2025-06-14",6,6,1.013
82653,"2025-06-15",6,6,1.017
82653,"2025-06-16",6,6,1.003
82653,"2025-06-17",6,6,1.011
82653,"2025-06-18",6,6,0.978
82653,"2025-06-19",6,6,0.998
82653,"2025-06-20",6,5,0.786
82653,"2025-06-21",14,13,0.992
82653,"2025-06-22",14,13,0.982
82653,"2025-06-23",14,12,0.894
82653,"2025-06-24",14,14,0.992
82653,"2025-06-25",14,14,0.995
82653,"2025-06-26",14,14,0.987
82653,"2025-06-27",14,14,0.990
82653,"2025-06-28",14,14,0.970
82653,"2025-06-29",14,12,0.807
82653,"2025-07-03",6,6,0.968
82653,"2025-07-04",6,6,1.002
82653,"2025-07-05",6,6,1.002
82653,"2025-07-06",6,6,0.998
82653,"2025-07-07",6,6,0.995
82653,"2025-07-08",6,6,0.946
82653,"2025-07-09",5,4,0.690
82654,"2025-06-04",6,6,1.006
82654,"2025-06-05",6,6,1.006
82654,"2025-06-06",6,6,1.000
82654,"2025-06-07",6,6,1.007
82654,"2025-06-08",6,6,0.995
82654,"2025-06-09",6,6,1.003
82654,"2025-06-10",6,6,0.998
82654,"2025-06-11",6,6,1.006
82654,"2025-06-12",6,6,1.008
82654,"2025-06-13",6,6,1.006
82654,"2025-06-14",6,6,1.005
82654,"2025-06-15",6,6,1.016
82654,"2025-06-16",6,6,1.004
82654,"2025-06-17",6,6,1.018
82654,"2025-06-18",6,6,1.011
82654,"2025-06-19",6,6,1.018
82654,"2025-06-20",6,6,0.999
82654,"2025-06-21",6,6,0.998
82654,"2025-06-22",6,6,1.009
82654,"2025-06-23",6,6,1.003
82654,"2025-06-24",6,6,0.971
82654,"2025-06-25",6,6,0.989
82654,"2025-06-26",6,6,0.969
82654,"2025-06-27",6,6,0.906
82654,"2025-06-28",6,6,0.915
82654,"2025-06-29",7,6,0.908
82654,"2025-06-30",7,7,0.929
82654,"2025-07-01",6,6,0.991
82654,"2025-07-02",5,5,0.841
82654,"2025-07-03",5,5,0.977
82654,"2025-07-04",5,5,0.954
82654,"2025-07-05",5,5,0.935
82654,"2025-07-06",5,5,0.943
82654,"2025-07-07",5,5,0.971
82654,"2025-07-08",5,5,0.991
82654,"2025-07-09",5,3,0.735
82655,"2025-06-04",6,6,0.982
82655,"2025-06-05",6,6,0.987
82655,"2025-06-06",6,6,0.976
82655,"2025-06-07",6,6,0.970
82655,"2025-06-08",6,6,0.977
82655,"2025-06-09",6,6,0.977
82655,"2025-06-10",6,6,0.984
82655,"2025-06-11",6,6,0.970
82655,"2025-06-12",6,6,0.974
82655,"2025-06-13",6,6,0.974
82655,"2025-06-14",6,6,0.998
82655,"2025-06-15",6,6,0.979
82655,"2025-06-16",6,6,0.988
82655,"2025-06-17",6,6,0.974
82655,"2025-06-18",6,6,0.987
82655,"2025-06-19",6,6,0.974
82655,"2025-06-20",6,9,1.437
82655,"2025-06-21",13,13,1.004
82655,"2025-06-22",13,13,1.003
82655,"2025-06-23",13,13,1.003
82655,"2025-06-24",13,14,1.015
82655,"2025-06-25",13,14,1.006
82655,"2025-06-26",13,14,1.015
82655,"2025-06-27",13,13,1.003
82655,"2025-06-28",13,14,1.007
82655,"2025-06-29",13,13,0.993
82655,"2025-07-03",6,6,1.035
82655,"2025-07-04",6,6,0.998
82655,"2025-07-05",6,6,0.999
82655,"2025-07-06",6,6,0.992
82655,"2025-07-07",6,6,1.005
82655,"2025-07-08",6,6,1.015
82655,"2025-07-09",5,5,0.998
82658,"2025-06-04",3,3,1.030
82658,"2025-06-05",3,3,0.998
82658,"2025-06-06",3,3,0.996
82658,"2025-06-07",3,3,1.004
82658,"2025-06-08",3,3,0.998
82658,"2025-06-09",3,3,1.003
82658,"2025-06-10",3,3,0.992
82658,"2025-06-11",3,3,1.012
82658,"2025-06-12",3,3,1.018
82658,"2025-06-13",3,3,1.011
82658,"2025-06-14",3,3,1.004
82658,"2025-06-15",3,3,1.011
82658,"2025-06-16",3,3,1.028
82658,"2025-06-17",3,3,1.007
82658,"2025-06-18",3,3,1.011
82658,"2025-06-19",3,3,1.000
82658,"2025-06-20",3,2,0.960
82658,"2025-06-21",3,3,1.013
82658,"2025-06-22",3,3,1.016
82658,"2025-06-23",3,3,1.041
82658,"2025-06-24",3,3,0.998
82658,"2025-06-25",3,3,1.002
82658,"2025-06-26",3,3,1.011
82658,"2025-06-27",3,3,1.001
82658,"2025-06-28",3,3,1.005
82658,"2025-06-29",3,3,1.003
82658,"2025-06-30",3,3,0.994
82658,"2025-07-01",3,3,1.001
82658,"2025-07-02",2,2,1.007
82658,"2025-07-03",2,2,1.010
82658,"2025-07-04",2,2,1.013
82658,"2025-07-05",2,2,1.006
82658,"2025-07-06",2,2,1.001
82658,"2025-07-07",2,2,1.011
82658,"2025-07-08",2,2,0.997
82658,"2025-07-09",2,2,0.879
82666,"2025-06-04",150,151,1.003
82666,"2025-06-05",147,147,1.000
82666,"2025-06-06",147,147,1.002
82666,"2025-06-07",147,147,1.001
82666,"2025-06-08",147,147,1.000
82666,"2025-06-09",147,147,1.002
82666,"2025-06-10",147,148,1.003
82666,"2025-06-11",147,147,1.002
82666,"2025-06-12",147,147,1.003
82666,"2025-06-13",147,147,1.000
82666,"2025-06-14",147,147,1.001
82666,"2025-06-15",147,148,1.004
82666,"2025-06-16",147,148,1.002
82666,"2025-06-17",147,148,1.002
82666,"2025-06-18",147,148,1.007
82666,"2025-06-19",147,147,1.001
82666,"2025-06-20",147,147,0.999
82666,"2025-06-21",147,147,1.001
82666,"2025-06-22",147,147,0.997
82666,"2025-06-23",148,148,1.000
82666,"2025-06-24",148,148,1.003
82666,"2025-06-25",148,147,0.998
82666,"2025-06-26",148,147,0.996
82666,"2025-06-27",148,149,1.004
82666,"2025-06-28",148,149,1.006
82666,"2025-06-29",148,148,1.001
82666,"2025-06-30",149,149,1.002
82666,"2025-07-01",187,188,1.003
82666,"2025-07-02",136,136,1.001
82666,"2025-07-03",136,136,1.001
82666,"2025-07-04",136,136,1.002
82666,"2025-07-05",136,136,1.002
82666,"2025-07-06",136,136,1.003
82666,"2025-07-07",136,136,1.004
82666,"2025-07-08",136,136,1.001
82666,"2025-07-09",123,99,0.810
82672,"2025-06-04",135,136,1.004
82672,"2025-06-05",132,133,1.005
82672,"2025-06-06",132,133,1.004
82672,"2025-06-07",132,133,1.005
82672,"2025-06-08",132,133,1.005
82672,"2025-06-09",132,133,1.010
82672,"2025-06-10",132,132,1.002
82672,"2025-06-11",132,131,0.991
82672,"2025-06-12",132,131,0.992
82672,"2025-06-13",132,132,1.000
82672,"2025-06-14",132,129,0.976
82672,"2025-06-15",132,132,0.997
82672,"2025-06-16",132,134,1.011
82672,"2025-06-17",132,134,1.009
82672,"2025-06-18",132,133,1.006
82672,"2025-06-19",132,132,0.998
82672,"2025-06-20",132,129,0.972
82672,"2025-06-21",133,135,1.013
82672,"2025-06-22",133,134,1.010
82672,"2025-06-23",133,135,1.016
82672,"2025-06-24",132,133,1.005
82672,"2025-06-25",132,133,1.007
82672,"2025-06-26",132,134,1.009
82672,"2025-06-27",132,132,1.000
82672,"2025-06-28",133,133,1.007
82672,"2025-06-29",132,133,1.008
82672,"2025-06-30",132,134,1.014
82672,"2025-07-01",154,69,0.447
82672,"2025-07-02",121,122,1.006
82672,"2025-07-03",121,122,1.006
82672,"2025-07-04",121,123,1.011
82672,"2025-07-05",121,122,1.005
82672,"2025-07-06",121,122,1.007
82672,"2025-07-07",121,122,1.006
82672,"2025-07-08",121,122,1.009
82672,"2025-07-09",108,88,0.811
82677,"2025-06-04",19,19,1.002
82677,"2025-06-05",19,19,0.985
82677,"2025-06-06",18,18,1.000
82677,"2025-06-07",18,19,1.013
82677,"2025-06-08",18,18,1.003
82677,"2025-06-09",18,18,1.002
82677,"2025-06-10",18,18,1.000
82677,"2025-06-11",18,19,1.016
82677,"2025-06-12",18,19,1.012
82677,"2025-06-13",18,19,1.019
82677,"2025-06-14",18,18,1.001
82677,"2025-06-15",18,19,1.014
82677,"2025-06-16",18,19,1.014
82677,"2025-06-17",18,18,1.004
82677,"2025-06-18",18,18,0.998
82677,"2025-06-19",18,19,1.009
82677,"2025-06-20",18,18,1.003
82677,"2025-06-21",18,19,1.007
82677,"2025-06-22",18,19,1.008
82677,"2025-06-23",18,19,1.014
82677,"2025-06-24",18,18,0.997
82677,"2025-06-25",18,18,0.994
82677,"2025-06-26",19,18,0.998
82677,"2025-06-27",19,18,0.990
82677,"2025-06-28",19,19,0.996
82677,"2025-06-29",19,19,0.999
82677,"2025-06-30",19,19,0.998
82677,"2025-07-01",18,18,0.995
82677,"2025-07-02",18,17,0.931
82677,"2025-07-03",17,17,0.995
82677,"2025-07-04",17,17,1.003
82677,"2025-07-05",17,17,1.000
82677,"2025-07-06",17,17,0.999
82677,"2025-07-07",17,17,0.997
82677,"2025-07-08",17,17,0.994
82677,"2025-07-09",15,12,0.772
82682,"2025-06-04",8,8,1.000
82682,"2025-06-05",7,7,0.999
82682,"2025-06-06",7,7,0.991
82682,"2025-06-07",7,7,1.009
82682,"2025-06-08",7,7,0.997
82682,"2025-06-09",7,7,1.004
82682,"2025-06-10",7,7,1.002
82682,"2025-06-11",7,7,1.009
82682,"2025-06-12",7,7,0.995
82682,"2025-06-13",8,7,0.945
82682,"2025-06-14",7,8,1.025
82682,"2025-06-15",7,7,1.004
82682,"2025-06-16",7,7,0.998
82682,"2025-06-17",7,7,0.998
82682,"2025-06-18",7,7,0.996
82682,"2025-06-19",7,7,0.998
82682,"2025-06-20",7,7,1.004
82682,"2025-06-21",7,7,0.999
82682,"2025-06-22",7,8,1.007
82682,"2025-06-23",7,7,1.001
82682,"2025-06-24",7,7,0.996
82682,"2025-06-25",7,7,0.987
82682,"2025-06-26",8,7,0.998
82682,"2025-06-27",8,2,0.215
82682,"2025-07-09",8,1,0.117
82690,"2025-06-04",31,31,1.004
82690,"2025-06-05",31,30,0.978
82690,"2025-06-06",30,30,1.000
82690,"2025-06-07",30,30,1.005
82690,"2025-06-08",30,30,1.002
82690,"2025-06-09",30,30,1.005
82690,"2025-06-10",30,30,1.003
82690,"2025-06-11",30,30,1.008
82690,"2025-06-12",30,30,1.007
82690,"2025-06-13",30,30,1.009
82690,"2025-06-14",30,30,1.011
82690,"2025-06-15",30,30,1.009
82690,"2025-06-16",30,30,1.003
82690,"2025-06-17",30,30,1.003
82690,"2025-06-18",30,30,1.009
82690,"2025-06-19",30,30,1.006
82690,"2025-06-20",30,30,1.011
82690,"2025-06-21",30,30,1.001
82690,"2025-06-22",30,31,1.016
82690,"2025-06-23",30,31,1.021
82690,"2025-06-24",30,30,0.998
82690,"2025-06-25",30,30,1.005
82690,"2025-06-26",30,30,1.004
82690,"2025-06-27",30,66,2.194
82690,"2025-06-28",32,24,0.743
82694,"2025-06-04",46,33,0.713
82694,"2025-06-05",46,33,0.725
82694,"2025-06-06",45,46,1.006
82694,"2025-06-07",45,45,0.997
82694,"2025-06-08",45,45,0.996
82694,"2025-06-09",45,44,0.975
82694,"2025-06-10",45,44,0.973
82694,"2025-06-11",46,46,1.002
82694,"2025-06-12",46,44,0.958
82694,"2025-06-13",48,44,0.918
82694,"2025-06-14",46,43,0.942
82694,"2025-06-15",46,46,1.001
82694,"2025-06-16",46,45,0.975
82694,"2025-06-17",46,41,0.893
82694,"2025-06-18",46,33,0.704
82694,"2025-06-19",47,39,0.819
82694,"2025-06-20",48,40,0.828
82694,"2025-06-21",49,43,0.876
82694,"2025-06-22",50,48,0.968
82694,"2025-06-23",50,42,0.836
82694,"2025-06-24",51,43,0.833
82694,"2025-06-25",52,45,0.855
82694,"2025-06-26",54,47,0.865
82694,"2025-06-27",56,56,1.008
82694,"2025-06-28",55,56,1.002
82694,"2025-06-29",56,54,0.966
82694,"2025-06-30",58,57,0.995
82694,"2025-07-01",0,11,
82701,"2025-06-04",113,55,0.488
82701,"2025-06-05",113,53,0.472
82701,"2025-06-06",113,54,0.476
82701,"2025-06-07",113,54,0.476
82701,"2025-06-08",113,53,0.470
82701,"2025-06-09",113,55,0.485
82701,"2025-06-10",113,54,0.482
82701,"2025-06-11",113,53,0.470
82701,"2025-06-12",113,44,0.388
82701,"2025-06-13",114,52,0.456
82701,"2025-06-14",114,45,0.394
82701,"2025-06-15",115,44,0.386
82701,"2025-06-16",116,45,0.386
82701,"2025-06-17",118,57,0.483
82701,"2025-06-18",117,51,0.435
82701,"2025-06-19",118,45,0.380
82701,"2025-06-20",120,57,0.477
82701,"2025-06-21",120,55,0.459
82701,"2025-06-22",120,55,0.460
82701,"2025-06-23",120,55,0.464
82701,"2025-06-24",120,56,0.472
82701,"2025-06-25",119,56,0.468
82701,"2025-06-26",119,56,0.466
82701,"2025-06-27",119,55,0.462
82701,"2025-06-28",120,54,0.452
82701,"2025-06-29",121,56,0.463
82701,"2025-06-30",121,53,0.436
82701,"2025-07-01",125,64,0.515
82701,"2025-07-02",157,73,0.466
82701,"2025-07-03",157,71,0.455
82701,"2025-07-04",156,72,0.457
82701,"2025-07-05",156,71,0.456
82701,"2025-07-06",156,72,0.460
82701,"2025-07-07",156,72,0.459
82701,"2025-07-08",156,72,0.463
82701,"2025-07-09",156,54,0.343
82702,"2025-06-04",28,14,0.486
82702,"2025-06-05",28,13,0.476
82702,"2025-06-06",28,16,0.554
82702,"2025-06-07",28,15,0.537
82702,"2025-06-08",28,14,0.504
82702,"2025-06-09",28,14,0.492
82702,"2025-06-10",28,14,0.504
82702,"2025-06-11",28,13,0.474
82702,"2025-06-12",28,12,0.419
82702,"2025-06-13",28,17,0.593
82702,"2025-06-14",27,11,0.417
82702,"2025-06-15",27,13,0.483
82702,"2025-06-16",27,11,0.412
82702,"2025-06-17",28,13,0.478
82702,"2025-06-18",28,12,0.451
82702,"2025-06-19",28,12,0.430
82702,"2025-06-20",28,11,0.385
82702,"2025-06-21",28,16,0.551
82702,"2025-06-22",27,13,0.468
82702,"2025-06-23",27,13,0.483
82702,"2025-06-24",27,13,0.489
82702,"2025-06-25",27,13,0.469
82702,"2025-06-26",27,15,0.549
82702,"2025-06-27",26,13,0.494
82702,"2025-06-28",25,15,0.583
82702,"2025-06-29",23,10,0.451
82702,"2025-06-30",23,11,0.474
82702,"2025-07-01",23,13,0.577
82702,"2025-07-02",26,16,0.625
82702,"2025-07-03",26,13,0.504
82702,"2025-07-04",26,14,0.529
82702,"2025-07-05",25,16,0.648
82702,"2025-07-06",25,14,0.566
82702,"2025-07-07",25,14,0.579
82702,"2025-07-08",24,14,0.585
82702,"2025-07-09",24,12,0.515
82714,"2025-06-04",126,127,1.004
82714,"2025-06-05",123,122,0.996
82714,"2025-06-06",123,122,0.997
82714,"2025-06-07",123,123,0.999
82714,"2025-06-08",123,123,0.997
82714,"2025-06-09",123,123,0.999
82714,"2025-06-10",123,123,0.999
82714,"2025-06-11",123,123,0.997
82714,"2025-06-12",123,123,0.999
82714,"2025-06-13",123,123,0.997
82714,"2025-06-14",123,123,0.999
82714,"2025-06-15",123,123,0.997
82714,"2025-06-16",123,124,1.002
82714,"2025-06-17",123,124,1.001
82714,"2025-06-18",123,123,0.997
82714,"2025-06-19",124,123,0.999
82714,"2025-06-20",124,124,1.000
82714,"2025-06-21",124,123,0.998
82714,"2025-06-22",124,124,0.997
82714,"2025-06-23",124,124,1.003
82714,"2025-06-24",124,124,1.000
82714,"2025-06-25",124,124,1.001
82714,"2025-06-26",124,124,1.001
82714,"2025-06-27",125,125,1.004
82714,"2025-06-28",125,125,1.004
82714,"2025-06-29",125,124,0.992
82714,"2025-06-30",127,127,0.998
82714,"2025-07-01",135,134,0.992
82714,"2025-07-02",119,112,0.943
82714,"2025-07-03",112,113,1.008
82714,"2025-07-04",112,113,1.003
82714,"2025-07-05",112,112,1.002
82714,"2025-07-06",112,112,0.997
82714,"2025-07-07",112,114,1.012
82714,"2025-07-08",112,113,1.004
82714,"2025-07-09",99,87,0.880
82718,"2025-06-04",75,75,1.003
82718,"2025-06-05",73,74,1.006
82718,"2025-06-06",73,74,1.002
82718,"2025-06-07",73,73,1.001
82718,"2025-06-08",73,74,1.002
82718,"2025-06-09",73,74,1.003
82718,"2025-06-10",73,74,1.004
82718,"2025-06-11",73,74,1.004
82718,"2025-06-12",73,97,1.317
82718,"2025-06-13",96,97,1.003
82718,"2025-06-14",96,95,0.992
82718,"2025-06-15",96,97,1.005
82718,"2025-06-16",96,97,1.003
82718,"2025-06-17",96,97,1.003
82718,"2025-06-18",96,97,1.002
82718,"2025-06-19",96,97,1.002
82718,"2025-06-20",96,97,1.002
82718,"2025-06-21",96,97,1.003
82718,"2025-06-22",96,97,1.001
82718,"2025-06-23",97,97,1.003
82718,"2025-06-24",97,97,1.002
82718,"2025-06-25",97,97,1.003
82718,"2025-06-26",97,97,1.007
82718,"2025-06-27",179,177,0.990
82718,"2025-06-28",179,180,1.004
82718,"2025-06-29",179,181,1.006
82718,"2025-06-30",179,180,1.003
82718,"2025-07-01",0,110,
82718,"2025-07-02",92,93,1.006
82718,"2025-07-03",92,93,1.004
82718,"2025-07-04",92,92,1.003
82718,"2025-07-05",92,93,1.007
82718,"2025-07-06",92,93,1.008
82718,"2025-07-07",92,92,1.004
82718,"2025-07-08",92,93,1.006
82718,"2025-07-09",83,63,0.759
82729,"2025-06-04",27,27,0.997
82729,"2025-06-05",26,26,0.988
82729,"2025-06-06",26,26,0.988
82729,"2025-06-07",26,26,0.996
82729,"2025-06-08",26,26,1.004
82729,"2025-06-09",26,26,0.989
82729,"2025-06-10",26,26,0.987
82729,"2025-06-11",26,24,0.912
82729,"2025-06-12",26,24,0.900
82729,"2025-06-13",27,24,0.905
82729,"2025-06-14",27,25,0.952
82729,"2025-06-15",27,27,0.993
82729,"2025-06-16",27,26,0.958
82729,"2025-06-17",27,26,0.968
82729,"2025-06-18",27,19,0.717
82729,"2025-06-19",28,20,0.711
82729,"2025-06-20",28,28,1.000
82729,"2025-06-21",28,29,1.009
82729,"2025-06-22",28,28,0.978
82729,"2025-06-23",28,27,0.949
82729,"2025-06-24",29,27,0.926
82729,"2025-06-25",29,26,0.901
82729,"2025-06-26",30,26,0.888
82729,"2025-06-27",31,31,1.004
82729,"2025-06-28",30,30,0.999
82729,"2025-06-29",30,30,0.983
82729,"2025-06-30",31,31,1.008
82729,"2025-07-01",26,27,1.007
82729,"2025-07-02",24,24,0.999
82729,"2025-07-03",24,24,1.004
82729,"2025-07-04",24,24,1.009
82729,"2025-07-05",24,24,1.005
82729,"2025-07-06",24,24,1.016
82729,"2025-07-07",24,24,1.002
82729,"2025-07-08",24,24,1.007
82729,"2025-07-09",21,16,0.773
82736,"2025-06-04",33,31,0.957
82736,"2025-06-05",33,31,0.956
82736,"2025-06-06",32,31,0.976
82736,"2025-06-07",32,32,0.996
82736,"2025-06-08",32,31,0.976
82736,"2025-06-09",32,31,0.973
82736,"2025-06-10",32,32,0.993
82736,"2025-06-11",32,31,0.967
82736,"2025-06-12",32,31,0.955
82736,"2025-06-13",36,34,0.946
82736,"2025-06-14",37,35,0.966
82736,"2025-06-15",37,35,0.956
82736,"2025-06-16",37,35,0.964
82736,"2025-06-17",37,35,0.960
82736,"2025-06-18",37,34,0.921
82736,"2025-06-19",37,32,0.865
82736,"2025-06-20",38,37,0.972
82736,"2025-06-21",38,38,0.999
82736,"2025-06-22",38,37,0.968
82736,"2025-06-23",38,37,0.986
82736,"2025-06-24",38,38,0.997
82736,"2025-06-25",38,38,0.996
82736,"2025-06-26",38,37,0.959
82736,"2025-06-27",39,38,0.981
82736,"2025-06-28",39,39,0.992
82736,"2025-06-29",39,39,0.984
82736,"2025-06-30",40,40,0.994
82736,"2025-07-01",48,30,0.634
82736,"2025-07-02",31,30,0.942
82736,"2025-07-03",31,25,0.787
82736,"2025-07-04",25,25,0.981
82736,"2025-07-05",25,25,0.996
82736,"2025-07-06",25,25,0.998
82736,"2025-07-07",25,24,0.953
82736,"2025-07-08",25,25,0.969
82736,"2025-07-09",23,16,0.705
82737,"2025-06-04",27,27,1.002
82737,"2025-06-05",27,26,0.977
82737,"2025-06-06",26,26,1.001
82737,"2025-06-07",26,26,1.001
82737,"2025-06-08",26,26,1.004
82737,"2025-06-09",26,26,0.986
82737,"2025-06-10",17,17,1.016
82737,"2025-06-11",17,17,1.006
82737,"2025-06-12",17,13,0.757
82750,"2025-06-04",205,102,0.500
82750,"2025-06-05",204,105,0.513
82750,"2025-06-06",204,107,0.524
82750,"2025-06-07",203,101,0.499
82750,"2025-06-08",202,105,0.519
82750,"2025-06-09",201,110,0.548
82750,"2025-06-10",200,105,0.525
82750,"2025-06-11",199,109,0.550
82750,"2025-06-12",197,85,0.429
82750,"2025-06-13",208,100,0.482
82750,"2025-06-14",197,92,0.468
82750,"2025-06-15",197,87,0.442
82750,"2025-06-16",198,89,0.449
82750,"2025-06-17",199,97,0.487
82750,"2025-06-18",199,90,0.453
82750,"2025-06-19",199,81,0.407
82750,"2025-06-20",202,98,0.488
82750,"2025-06-21",201,95,0.472
82750,"2025-06-22",201,106,0.528
82750,"2025-06-23",198,105,0.534
82750,"2025-06-24",194,104,0.536
82750,"2025-06-25",189,101,0.533
82750,"2025-06-26",184,91,0.492
82750,"2025-06-27",182,86,0.472
82750,"2025-06-28",182,83,0.454
82750,"2025-06-29",183,86,0.472
82750,"2025-06-30",175,78,0.444
82750,"2025-07-01",215,117,0.546
82770,"2025-06-04",167,162,0.974
82770,"2025-06-05",162,120,0.740
82770,"2025-06-06",164,164,1.003
82770,"2025-06-07",164,164,1.001
82770,"2025-06-08",165,162,0.986
82770,"2025-06-09",165,164,0.992
82770,"2025-06-10",164,164,1.002
82770,"2025-06-11",164,165,1.004
82770,"2025-06-12",164,164,0.996
82770,"2025-06-13",173,158,0.912
82770,"2025-06-14",165,157,0.952
82770,"2025-06-15",165,165,1.000
82770,"2025-06-16",165,150,0.904
82770,"2025-06-17",166,125,0.750
82770,"2025-06-18",169,125,0.738
82770,"2025-06-19",173,149,0.863
82770,"2025-06-20",175,175,0.997
82770,"2025-06-21",176,153,0.869
82770,"2025-06-22",178,170,0.959
82770,"2025-06-23",179,158,0.881
82770,"2025-06-24",182,154,0.846
82770,"2025-06-25",186,176,0.944
82770,"2025-06-26",190,172,0.903
82770,"2025-06-27",192,178,0.926
82770,"2025-06-28",197,195,0.991
82770,"2025-06-29",199,191,0.963
82770,"2025-06-30",206,201,0.974
82770,"2025-07-01",153,152,0.996
82770,"2025-07-02",144,132,0.914
82770,"2025-07-03",136,136,0.996
82770,"2025-07-04",136,132,0.973
82770,"2025-07-05",136,136,0.999
82770,"2025-07-06",136,135,0.988
82770,"2025-07-07",136,127,0.935
82770,"2025-07-08",136,136,0.995
82770,"2025-07-09",121,58,0.483
82772,"2025-06-04",16,16,0.966
82772,"2025-06-05",16,15,0.975
82772,"2025-06-06",16,14,0.918
82772,"2025-06-07",16,15,0.969
82772,"2025-06-08",16,15,0.972
82772,"2025-06-09",16,16,1.001
82772,"2025-06-10",16,15,0.968
82772,"2025-06-11",16,15,0.960
82772,"2025-06-12",16,15,0.949
82772,"2025-06-13",16,16,0.969
82772,"2025-06-14",16,16,0.976
82772,"2025-06-15",16,15,0.947
82772,"2025-06-16",16,16,0.964
